ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
360ONE,FINANCE & INVESTMENTS,14880.01,"[-2.175, -1.6, -1.25, -0.85, 2.125, 2.625]",2.625
3IINFOLTD,COMPUTERS,879.78,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
3MINDIA,DIVERSIFIED,20522.56,"[-1.275, -2.425, -0.6749999999999998, -0.30000000000000004, 2.75, 1.9749999999999996]",1.9749999999999996
5PAISA,FINANCE & INVESTMENTS,947.25,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
63MOONS,COMPUTERS,788.17,"[-1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125, -0.375]",-0.375
AARTIDRUGS,PHARMACEUTICALS,4081.8,"[0.0, 1.5, 1.0499999999999998, 0.75, 0.375, 0.375]",0.375
AARTIIND,CHEMICALS,28712.21,"[-2.625, -2.7, -1.825, -0.75, -1.0, -0.6]",-0.6
AARTISURF,CHEMICALS,569.45,"[-2.55, -1.7999999999999998, -2.625, -3.3, -2.175, -1.125]",-1.125
AAVAS,FINANCE,17362.31,"[-0.20000000000000018, -0.625, -0.35, 0.125, -0.125, -0.125]",-0.125
ABB,ELECTRIC EQUIPMENT,49035.64,"[-0.375, -2.875, -0.75, -2.05, -1.1749999999999998, 0.375]",0.375
ABBOTINDIA,PHARMACEUTICALS,35625.62,"[-0.7999999999999998, -4.625, -1.5499999999999998, 1.6749999999999998, 1.8499999999999996, 0.875]",0.875
ABCAPITAL,FINANCE & INVESTMENTS,25987.42,"[-0.9249999999999998, -2.5, -0.9249999999999998, -0.775, -0.125, 1.25]",1.25
ABFRL,TEXTILES,24966.52,"[-2.1, -2.875, 0.07500000000000018, 0.17499999999999982, 0.375, 1.5]",1.5
ABREL,PAPER,8522.38,"[-1.35, -1.875, -0.19999999999999996, 0.07499999999999996, -0.75, -1.7]",-1.7
ABSLAMC,FINANCE & INVESTMENTS,14279.040000000003,"[-1.575, -1.125, -1.0, -0.6, 2.25, 1.625]",1.625
ACC,CEMENT,41810.87,"[-1.875, -1.75, -0.44999999999999996, -1.3, -0.7999999999999998, -0.75]",-0.75
ACCELYA,COMPUTERS,1463.07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
ACE,ENGINEERING,2523.96,"[0.0, 0.0, -1.5, -2.55, -1.7999999999999998, -1.125]",-1.125
ACGL,AUTO ANCILLARIES,563.2,"[-1.4249999999999998, -2.25, -1.4249999999999998, -1.125, -0.375, -0.375]",-0.375
ACLGATI,COURIERS,1829.1799999999998,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
ADANIENSOL,POWER GENERATION AND SUPPLY,303525.58,"[-1.125, -1.7999999999999998, -1.2, -1.25, -1.325, 0.25]",0.25
ADANIENT,TRADING,246055.01999999996,"[-1.625, -2.7249999999999996, -1.45, -1.25, -2.5, -1.2999999999999998]",-1.2999999999999998
ADANIGREEN,POWER GENERATION AND SUPPLY,434404.91,"[-2.325, -2.475, -1.2, -0.875, -1.375, -0.95]",-0.95
ADANIPORTS,MISCELLANEOUS,169771.36,"[-3.25, -4.725, -3.375, -2.0, -1.375, 1.875]",1.875
ADANIPOWER,POWER GENERATION AND SUPPLY,113702.62,"[1.2999999999999998, -0.5, -0.4249999999999998, -0.375, -0.375, 1.125]",1.125
ADFFOODS,FOOD,1666.75,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
ADORWELD,ELECTRODES,855.86,"[-0.375, -0.375, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
ADSL,COMPUTERS,732.33,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
ADVENZYMES,CHEMICALS,3223.23,"[-0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
AEGISLOG,TRADING,7230.640000000001,"[-2.175, -2.375, -3.45, -2.425, -0.4750000000000001, 1.6749999999999998]",1.6749999999999998
AFFLE,COMPUTERS,14780.89,"[-3.175, -3.875, -2.05, -1.75, -0.875, -0.725]",-0.725
AGARIND,PETROCHEMICALS,809.63,"[-0.75, -1.875, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
AGI,PACKAGING,1870.36,"[-1.125, -0.75, -0.375, 0.0, 0.0, 0.0]",0.0
AGSTRA-BE,COMPUTERS,1287.47,"[-1.5, -1.0499999999999998, -0.75, -0.375, -1.875, -1.0499999999999998]",-1.0499999999999998
AHLUCONT,CONSTRUCTION,3241.84,"[-1.4249999999999998, -0.75, -0.375, -1.875, -1.0499999999999998, -0.75]",-0.75
AIAENG,CASTINGS & FORGINGS,17412.03,"[-2.85, -2.7, -2.075, -2.875, -1.9, -1.25]",-1.25
AIIL,FINANCE & INVESTMENTS,2700.56,"[0.0, 0.0, 0.0, -1.5, -2.55, -1.7999999999999998]",-1.7999999999999998
AJANTPHARM,PHARMACEUTICALS,14843.540000000003,"[-0.375, 1.25, 2.55, 4.3, 2.875, 2.0]",2.0
AJMERA,CONSTRUCTION,1062.1,"[-0.375, -1.875, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
AKZOINDIA,PAINTS / VARNISHES,8274.69,"[-2.45, -2.575, -1.825, -1.0, -0.5, -0.25]",-0.25
ALEMBICLTD,PHARMACEUTICALS,1848.8200000000002,"[-0.375, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
ALICON,AUTO ANCILLARIES,1151.98,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
ALIVUS,PHARMACEUTICALS,5565.2,"[-2.125, -2.75, -2.425, -2.1, -1.325, -1.0]",-1.0
